,,x,frame,index,type,cno,plexi_x,plexi_y,startframe,numframes,peakframe,aroundpeakframes,goodbad,marker,file,frame_md
100,687,1569.6585693359375,100,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,100
101,688,1574.4195556640625,101,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,101
102,689,1574.7198486328125,102,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,102
103,690,1575.3446044921875,103,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,103
104,691,1576.680419921875,104,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,104
105,692,1582.8157958984375,105,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,105
106,693,1606.24951171875,106,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,106
107,694,1607.740234375,107,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,107
108,695,1607.779296875,108,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,108
109,696,1608.73291015625,109,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,109
110,697,1606.8275146484375,110,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,110
111,698,1606.870849609375,111,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,111
112,699,1590.6156005859375,112,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,112
113,700,1581.605712890625,113,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,113
114,701,1574.2916259765625,114,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,114
115,702,1564.555419921875,115,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,115
116,703,1541.2012939453125,116,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,116
117,704,1547.643798828125,117,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,117
118,705,1540.69140625,118,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,118
119,706,1518.1029052734375,119,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,119
120,707,1506.00244140625,120,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,120
121,708,1497.138671875,121,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,121
122,709,1490.9993896484375,122,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,122
123,710,1486.7542724609375,123,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,123
124,711,1484.866943359375,124,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,124
125,712,1488.056640625,125,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,125
126,713,1496.8175048828125,126,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,126
127,714,1511.849609375,127,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,127
128,715,1526.990234375,128,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,128
129,716,1533.43310546875,129,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,129
130,717,1533.067138671875,130,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,130
131,718,1533.0174560546875,131,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,131
132,719,1528.2801513671875,132,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,132
133,720,1529.7174072265625,133,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,133
134,721,1515.9178466796875,134,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,134
135,722,1507.915283203125,135,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,135
136,723,1482.986083984375,136,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,136
137,724,1465.0074462890625,137,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,137
138,725,1445.2421875,138,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,138
139,726,1442.7774658203125,139,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,139
140,727,1426.6009521484375,140,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,140
141,728,1424.6702880859375,141,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,141
142,729,1412.03271484375,142,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,142
143,730,1406.98681640625,143,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,143
144,731,1404.1927490234375,144,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,144
145,732,1398.49365234375,145,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,145
146,733,1393.900146484375,146,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,146
147,734,1392.833740234375,147,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,147
148,735,1394.0157470703125,148,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,148
149,736,1409.8841552734375,149,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,149
150,737,1409.8037109375,150,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,150
151,738,1405.2681884765625,151,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,151
152,739,1402.4896240234375,152,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,152
153,740,1395.70361328125,153,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,153
154,741,1401.7578125,154,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,154
155,742,1396.082275390625,155,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,155
156,743,1399.8150634765625,156,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,156
157,744,1415.7783203125,157,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,157
158,745,1406.805908203125,158,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,158
159,746,1409.3221435546875,159,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,159
160,747,1429.6658935546875,160,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,160
161,748,1432.705078125,161,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,161
162,749,1433.76318359375,162,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,162
163,750,1434.47119140625,163,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,163
164,751,1431.2169189453125,164,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,164
165,752,1427.21044921875,165,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,165
166,753,1419.6895751953125,166,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,166
167,754,1418.6927490234375,167,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,167
168,755,1417.0361328125,168,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,168
169,756,1404.1942138671875,169,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,169
170,757,1404.00146484375,170,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,170
171,758,1394.03662109375,171,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,171
172,759,1386.466796875,172,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,172
173,760,1386.8067626953125,173,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,173
174,761,1386.41015625,174,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,174
175,762,1385.3870849609375,175,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,175
176,763,1387.0220947265625,176,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,176
177,764,1393.8411865234375,177,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,177
178,765,1402.16748046875,178,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,178
179,766,1402.2396240234375,179,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,179
180,767,1415.8634033203125,180,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,180
181,768,1431.9183349609375,181,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,181
182,769,1439.2154541015625,182,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,182
183,770,1464.8045654296875,183,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,183
184,771,1477.2830810546875,184,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,184
185,772,1492.0616455078125,185,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,185
186,773,1486.5867919921875,186,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,186
187,774,1491.3848876953125,187,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,187
188,775,1480.98193359375,188,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,188
189,776,1483.9833984375,189,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,189
190,777,1474.3336181640625,190,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,190
191,778,1496.4464111328125,191,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,191
192,779,1490.0157470703125,192,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,192
193,780,1478.546142578125,193,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,193
194,781,1475.7786865234375,194,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,194
195,782,1465.9100341796875,195,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,195
196,783,1451.77880859375,196,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,196
197,784,1436.7310791015625,197,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,197
